id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
1216516,2020,NA,02-10-2020,League,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,runs,Sunrisers Hyderabad,7,,165,20,PK Garg,Dubai International Cricket Stadium,N,NA,AK Chaudhary,PR Reiffel
1216514,2020,Abu Dhabi,03-10-2020,League,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,wickets,Royal Challengers Bangalore,8,,155,20,YS Chahal,Sheikh Zayed Stadium,N,NA,CB Gaffaney,S Ravi
1216515,2020,NA,03-10-2020,League,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Delhi Capitals,18,,229,20,SS Iyer,Sharjah Cricket Stadium,N,NA,VA Kulkarni,RK Illingworth
1216513,2020,NA,04-10-2020,League,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,wickets,Chennai Super Kings,10,,179,20,SR Watson,Dubai International Cricket Stadium,N,NA,AY Dandekar,Nitin Menon
1216538,2020,NA,04-10-2020,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,runs,Mumbai Indians,34,,209,20,TA Boult,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216519,2020,NA,05-10-2020,League,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Delhi Capitals,59,,197,20,AR Patel,Dubai International Cricket Stadium,N,NA,Nitin Menon,YC Barde
1216511,2020,Abu Dhabi,06-10-2020,League,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,runs,Mumbai Indians,57,,194,20,SA Yadav,Sheikh Zayed Stadium,N,NA,VK Sharma,S Ravi
1216501,2020,Abu Dhabi,07-10-2020,League,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,10,,168,20,RA Tripathi,Sheikh Zayed Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216542,2020,NA,08-10-2020,League,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,runs,Sunrisers Hyderabad,69,,202,20,JM Bairstow,Dubai International Cricket Stadium,N,NA,AK Chaudhary,Nitin Menon
1216500,2020,NA,09-10-2020,League,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,runs,Delhi Capitals,46,,185,20,R Ashwin,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216523,2020,Abu Dhabi,10-10-2020,League,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,2,,165,20,KD Karthik,Sheikh Zayed Stadium,N,NA,UV Gandhe,CB Gaffaney
1216525,2020,NA,10-10-2020,League,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,37,,170,20,V Kohli,Dubai International Cricket Stadium,N,NA,AK Chaudhary,PR Reiffel
1216507,2020,NA,11-10-2020,League,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,wickets,Rajasthan Royals,5,,159,20,R Tewatia,Dubai International Cricket Stadium,N,NA,YC Barde,PR Reiffel
1216529,2020,Abu Dhabi,11-10-2020,League,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,wickets,Mumbai Indians,5,,163,20,Q de Kock,Sheikh Zayed Stadium,N,NA,CB Gaffaney,S Ravi
1216540,2020,NA,12-10-2020,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,82,,195,20,AB de Villiers,Sharjah Cricket Stadium,N,NA,RK Illingworth,K Srinivasan
1216528,2020,NA,13-10-2020,League,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,runs,Chennai Super Kings,20,,168,20,RA Jadeja,Dubai International Cricket Stadium,N,NA,AK Chaudhary,PR Reiffel
1216543,2020,NA,14-10-2020,League,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,runs,Delhi Capitals,13,,162,20,A Nortje,Dubai International Cricket Stadium,N,NA,AK Chaudhary,Nitin Menon
1216531,2020,NA,15-10-2020,League,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,wickets,Kings XI Punjab,8,,172,20,KL Rahul,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216526,2020,Abu Dhabi,16-10-2020,League,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,wickets,Mumbai Indians,8,,149,20,Q de Kock,Sheikh Zayed Stadium,N,NA,CB Gaffaney,VK Sharma
1216509,2020,NA,17-10-2020,League,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,wickets,Delhi Capitals,5,,180,20,S Dhawan,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216522,2020,NA,17-10-2020,League,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,wickets,Royal Challengers Bangalore,7,,178,20,AB de Villiers,Dubai International Cricket Stadium,N,NA,AK Chaudhary,Nitin Menon
1216512,2020,Abu Dhabi,18-10-2020,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,tie,Kolkata Knight Riders,NA,,164,20,LH Ferguson,Sheikh Zayed Stadium,Y,NA,PG Pathak,S Ravi
1216517,2020,NA,18-10-2020,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,tie,Kings XI Punjab,NA,,177,20,KL Rahul,Dubai International Cricket Stadium,Y,NA,Nitin Menon,PR Reiffel
1216533,2020,Abu Dhabi,19-10-2020,League,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,wickets,Rajasthan Royals,7,,126,20,JC Buttler,Sheikh Zayed Stadium,N,NA,CB Gaffaney,VK Sharma
1216546,2020,NA,20-10-2020,League,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,wickets,Kings XI Punjab,5,,165,20,S Dhawan,Dubai International Cricket Stadium,N,NA,C Shamshuddin,RK Illingworth
1216494,2020,Abu Dhabi,21-10-2020,League,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,wickets,Royal Challengers Bangalore,8,,85,20,Mohammed Siraj,Sheikh Zayed Stadium,N,NA,VK Sharma,S Ravi
1216518,2020,NA,22-10-2020,League,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,,155,20,MK Pandey,Dubai International Cricket Stadium,N,NA,Nitin Menon,PR Reiffel
1216521,2020,NA,23-10-2020,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,10,,115,20,TA Boult,Sharjah Cricket Stadium,N,NA,C Shamshuddin,VA Kulkarni
1216497,2020,Abu Dhabi,24-10-2020,League,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,runs,Kolkata Knight Riders,59,,195,20,CV Varun,Sheikh Zayed Stadium,N,NA,CB Gaffaney,PG Pathak
1216498,2020,NA,24-10-2020,League,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Kings XI Punjab,12,,127,20,CJ Jordan,Dubai International Cricket Stadium,N,NA,AY Dandekar,PR Reiffel
1216541,2020,Abu Dhabi,25-10-2020,League,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,wickets,Rajasthan Royals,8,,196,20,BA Stokes,Sheikh Zayed Stadium,N,NA,UV Gandhe,VK Sharma
1216544,2020,NA,25-10-2020,League,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,wickets,Chennai Super Kings,8,,146,20,RD Gaikwad,Dubai International Cricket Stadium,N,NA,C Shamshuddin,RK Illingworth
1216520,2020,NA,26-10-2020,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,8,,150,20,CH Gayle,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216524,2020,NA,27-10-2020,League,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,runs,Sunrisers Hyderabad,88,,220,20,WP Saha,Dubai International Cricket Stadium,N,NA,AK Chaudhary,Nitin Menon
1216499,2020,Abu Dhabi,28-10-2020,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,,165,20,SA Yadav,Sheikh Zayed Stadium,N,NA,UV Gandhe,CB Gaffaney
1216536,2020,NA,29-10-2020,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,6,,173,20,RD Gaikwad,Dubai International Cricket Stadium,N,NA,C Shamshuddin,RK Illingworth
1216537,2020,Abu Dhabi,30-10-2020,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,,186,20,BA Stokes,Sheikh Zayed Stadium,N,NA,CB Gaffaney,S Ravi
1216502,2020,NA,31-10-2020,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,5,,121,20,Sandeep Sharma,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216535,2020,NA,31-10-2020,League,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,9,,111,20,Ishan Kishan,Dubai International Cricket Stadium,N,NA,YC Barde,PR Reiffel
1216506,2020,Abu Dhabi,01-11-2020,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,9,,154,20,RD Gaikwad,Sheikh Zayed Stadium,N,NA,PG Pathak,VK Sharma
1216530,2020,NA,01-11-2020,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,runs,Kolkata Knight Riders,60,,192,20,PJ Cummins,Dubai International Cricket Stadium,N,NA,Nitin Menon,PR Reiffel
1216505,2020,Abu Dhabi,02-11-2020,League,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,6,,153,20,A Nortje,Sheikh Zayed Stadium,N,NA,CB Gaffaney,S Ravi
1216495,2020,NA,03-11-2020,League,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,10,,150,20,S Nadeem,Sharjah Cricket Stadium,N,NA,C Shamshuddin,RK Illingworth
1237177,2020,NA,05-11-2020,Qualifier 1,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,runs,Mumbai Indians,57,,201,20,JJ Bumrah,Dubai International Cricket Stadium,N,NA,CB Gaffaney,Nitin Menon
1237178,2020,Abu Dhabi,06-11-2020,Eliminator,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,6,,132,20,KS Williamson,Sheikh Zayed Stadium,N,NA,PR Reiffel,S Ravi
1237180,2020,Abu Dhabi,08-11-2020,Qualifier 2,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,runs,Delhi Capitals,17,,190,20,MP Stoinis,Sheikh Zayed Stadium,N,NA,PR Reiffel,S Ravi
1237181,2020,NA,10-11-2020,Final,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,wickets,Mumbai Indians,5,,157,20,TA Boult,Dubai International Cricket Stadium,N,NA,CB Gaffaney,Nitin Menon
1254058,2021,Chennai,09-04-2021,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,2,,160,20,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,KN Ananthapadmanabhan,Nitin Menon
1254059,2021,Mumbai,10-04-2021,League,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,7,,189,20,S Dhawan,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,VK Sharma
1254060,2021,Chennai,11-04-2021,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Kolkata Knight Riders,10,,188,20,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,KN Ananthapadmanabhan,Nitin Menon
1254061,2021,Mumbai,12-04-2021,League,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,runs,Punjab Kings,4,,222,20,SV Samson,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,S Ravi
1254062,2021,Chennai,13-04-2021,League,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Mumbai Indians,10,,153,20,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,C Shamshuddin,CB Gaffaney
1254063,2021,Chennai,14-04-2021,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Royal Challengers Bangalore,6,,150,20,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,Nitin Menon,UV Gandhe
1254064,2021,Mumbai,15-04-2021,League,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,3,,148,20,JD Unadkat,"Wankhede Stadium, Mumbai",N,NA,S Ravi,VK Sharma
1254065,2021,Mumbai,16-04-2021,League,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,6,,107,20,DL Chahar,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,AY Dandekar
1254066,2021,Chennai,17-04-2021,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,runs,Mumbai Indians,13,,151,20,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,CB Gaffaney,K Srinivasan
1254067,2021,Chennai,18-04-2021,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,38,,205,20,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,C Shamshuddin,Nitin Menon
1254068,2021,Mumbai,18-04-2021,League,Punjab Kings,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,6,,196,20,S Dhawan,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,PR Reiffel
1254069,2021,Mumbai,19-04-2021,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,runs,Chennai Super Kings,45,,189,20,MM Ali,"Wankhede Stadium, Mumbai",N,NA,PR Reiffel,VK Sharma
1254070,2021,Chennai,20-04-2021,League,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,wickets,Delhi Capitals,6,,138,20,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,C Shamshuddin,CB Gaffaney
1254071,2021,Chennai,21-04-2021,League,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,wickets,Sunrisers Hyderabad,9,,121,20,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,K Srinivasan,Nitin Menon
1254072,2021,Mumbai,21-04-2021,League,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Chennai Super Kings,18,,221,20,F du Plessis,"Wankhede Stadium, Mumbai",N,NA,AY Dandekar,PR Reiffel
1254073,2021,Mumbai,22-04-2021,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,10,,178,20,D Padikkal,"Wankhede Stadium, Mumbai",N,NA,J Madanagopal,S Ravi
1254074,2021,Chennai,23-04-2021,League,Mumbai Indians,Punjab Kings,Punjab Kings,field,wickets,Punjab Kings,9,,132,20,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,C Shamshuddin,Nitin Menon
1254075,2021,Mumbai,24-04-2021,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,6,,134,20,CH Morris,"Wankhede Stadium, Mumbai",N,NA,Navdeep Singh,S Ravi
1254076,2021,Mumbai,25-04-2021,League,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,runs,Chennai Super Kings,69,,192,20,RA Jadeja,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,VK Sharma
1254077,2021,Chennai,25-04-2021,League,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,tie,Delhi Capitals,NA,,160,20,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Y,NA,CB Gaffaney,KN Ananthapadmanabhan
1254078,2021,Ahmedabad,26-04-2021,League,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,5,,124,20,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",N,NA,PR Reiffel,YC Barde
1254079,2021,Ahmedabad,27-04-2021,League,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,runs,Royal Challengers Bangalore,1,,172,20,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",N,NA,S Ravi,VK Sharma
1254080,2021,Delhi,28-04-2021,League,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,wickets,Chennai Super Kings,7,,172,20,RD Gaikwad,"Arun Jaitley Stadium, Delhi",N,NA,C Shamshuddin,CK Nandan
1254081,2021,Delhi,29-04-2021,League,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,7,,172,20,Q de Kock,"Arun Jaitley Stadium, Delhi",N,NA,CB Gaffaney,KN Ananthapadmanabhan
1254082,2021,Ahmedabad,29-04-2021,League,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,7,,155,20,PP Shaw,"Narendra Modi Stadium, Ahmedabad",N,NA,AK Chaudhary,YC Barde
1254083,2021,Ahmedabad,30-04-2021,League,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Punjab Kings,34,,180,20,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",N,NA,S Ravi,VK Sharma
1254084,2021,Delhi,01-05-2021,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,4,,219,20,KA Pollard,"Arun Jaitley Stadium, Delhi",N,NA,KN Ananthapadmanabhan,CK Nandan
1254085,2021,Delhi,02-05-2021,League,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Rajasthan Royals,55,,221,20,JC Buttler,"Arun Jaitley Stadium, Delhi",N,NA,C Shamshuddin,CB Gaffaney
1254086,2021,Ahmedabad,02-05-2021,League,Punjab Kings,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,7,,167,20,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",N,NA,AK Chaudhary,AY Dandekar
1254104,2021,Dubai,19-09-2021,League,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,runs,Chennai Super Kings,20,,157,20,RD Gaikwad,Dubai International Cricket Stadium,N,NA,Nitin Menon,RK Illingworth
1254087,2021,Abu Dhabi,20-09-2021,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,wickets,Kolkata Knight Riders,9,,93,20,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",N,NA,CB Gaffaney,S Ravi
1254111,2021,Dubai,21-09-2021,League,Rajasthan Royals,Punjab Kings,Punjab Kings,field,runs,Rajasthan Royals,2,,186,20,Kartik Tyagi,Dubai International Cricket Stadium,N,NA,AK Chaudhary,MA Gough
1254105,2021,Dubai,22-09-2021,League,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,wickets,Delhi Capitals,8,,135,20,A Nortje,Dubai International Cricket Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254096,2021,Abu Dhabi,23-09-2021,League,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,,156,20,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",N,NA,S Ravi,VK Sharma
1254113,2021,Sharjah,24-09-2021,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,6,,157,20,DJ Bravo,Sharjah Cricket Stadium,N,NA,AK Chaudhary,Nitin Menon
1254097,2021,Abu Dhabi,25-09-2021,League,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,runs,Delhi Capitals,33,,155,20,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",N,NA,CB Gaffaney,UV Gandhe
1254107,2021,Sharjah,25-09-2021,League,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Punjab Kings,5,,126,20,JO Holder,Sharjah Cricket Stadium,N,NA,RK Illingworth,YC Barde
1254098,2021,Abu Dhabi,26-09-2021,League,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,wickets,Chennai Super Kings,2,,172,20,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",N,NA,CB Gaffaney,Tapan Sharma
1254108,2021,Dubai,26-09-2021,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,runs,Royal Challengers Bangalore,54,,166,20,GJ Maxwell,Dubai International Cricket Stadium,N,NA,AK Chaudhary,MA Gough
1254100,2021,Dubai,27-09-2021,League,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,wickets,Sunrisers Hyderabad,7,,165,20,JJ Roy,Dubai International Cricket Stadium,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1254092,2021,Sharjah,28-09-2021,League,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,3,,128,20,SP Narine,Sharjah Cricket Stadium,N,NA,Nitin Menon,HAS Khalid
1254099,2021,Abu Dhabi,28-09-2021,League,Punjab Kings,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,6,,136,20,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",N,NA,S Ravi,VK Sharma
1254103,2021,Dubai,29-09-2021,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,7,,150,20,YS Chahal,Dubai International Cricket Stadium,N,NA,AY Dandekar,KN Ananthapadmanabhan
1254091,2021,Sharjah,30-09-2021,League,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,6,,135,20,JR Hazlewood,Sharjah Cricket Stadium,N,NA,Nitin Menon,YC Barde
1254102,2021,Dubai,01-10-2021,League,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,wickets,Punjab Kings,5,,166,20,KL Rahul,Dubai International Cricket Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254089,2021,Abu Dhabi,02-10-2021,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,,190,20,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",N,NA,CB Gaffaney,VK Sharma
1254112,2021,Sharjah,02-10-2021,League,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,4,,130,20,AR Patel,Sharjah Cricket Stadium,N,NA,AK Chaudhary,MA Gough
1254090,2021,Sharjah,03-10-2021,League,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,6,,165,20,GJ Maxwell,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254109,2021,Dubai,03-10-2021,League,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,Kolkata Knight Riders,6,,116,20,Shubman Gill,Dubai International Cricket Stadium,N,NA,J Madanagopal,MA Gough
1254110,2021,Dubai,04-10-2021,League,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,3,,137,20,AR Patel,Dubai International Cricket Stadium,N,NA,AK Chaudhary,Nitin Menon
1254093,2021,Sharjah,05-10-2021,League,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,8,,91,20,NM Coulter-Nile,Sharjah Cricket Stadium,N,NA,AK Chaudhary,MA Gough
1254095,2021,Abu Dhabi,06-10-2021,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Sunrisers Hyderabad,4,,142,20,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",N,NA,S Ravi,UV Gandhe
1254094,2021,Dubai,07-10-2021,League,Chennai Super Kings,Punjab Kings,Punjab Kings,field,wickets,Punjab Kings,6,,135,20,KL Rahul,Dubai International Cricket Stadium,N,NA,K Srinivasan,RK Illingworth
1254106,2021,Sharjah,07-10-2021,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,runs,Kolkata Knight Riders,86,,172,20,Shivam Mavi,Sharjah Cricket Stadium,N,NA,MA Gough,HAS Khalid
1254088,2021,Abu Dhabi,08-10-2021,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,runs,Mumbai Indians,42,,236,20,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",N,NA,Tapan Sharma,VK Sharma
1254101,2021,Dubai,08-10-2021,League,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,7,,165,20,KS Bharat,Dubai International Cricket Stadium,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254114,2021,Dubai,10-10-2021,Qualifier 1,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,4,,173,20,RD Gaikwad,Dubai International Cricket Stadium,N,NA,Nitin Menon,RK Illingworth
1254115,2021,Sharjah,11-10-2021,Eliminator,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,wickets,Kolkata Knight Riders,4,,139,20,SP Narine,Sharjah Cricket Stadium,N,NA,CB Gaffaney,VK Sharma
1254116,2021,Sharjah,13-10-2021,Qualifier 2,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,3,,136,20,VR Iyer,Sharjah Cricket Stadium,N,NA,KN Ananthapadmanabhan,MA Gough
1254117,2021,Dubai,15-10-2021,Final,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Chennai Super Kings,27,,193,20,F du Plessis,Dubai International Cricket Stadium,N,NA,Nitin Menon,RK Illingworth
1304047,2022,Mumbai,26-03-2022,League,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,,132,20,UT Yadav,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,Nitin Menon
1304048,2022,Mumbai,27-03-2022,League,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,4,,178,20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",N,NA,RJ Tucker,HAS Khalid
1304049,2022,Mumbai,27-03-2022,League,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,wickets,Punjab Kings,5,,206,20,OF Smith,"Dr DY Patil Sports Academy, Mumbai",N,NA,Nitin Menon,YC Barde
1304050,2022,Mumbai,28-03-2022,League,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,5,,159,20,Mohammed Shami,"Wankhede Stadium, Mumbai",N,NA,PG Pathak,VK Sharma
1304051,2022,Pune,29-03-2022,League,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Rajasthan Royals,61,,211,20,SV Samson,"Maharashtra Cricket Association Stadium, Pune",N,NA,BNJ Oxenford,UV Gandhe
